	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G001606025	Complete Genome	1.0	0.997	0.9	1.0	2752	948561	354	99.73	0.82	0.0	3349444	0	2	2	3332539	3332539	42.86	2.42	83.4	11	2752
G001606065	Contig	1.0	0.9620000000000001	0.5	0.8	2618	763911	353	99.08	0.19	0.0	2558690	0	11	11	563357	563357	47.95	2.26	87.78	11	2618
G001608445	Contig	1.0	0.6679999999999999	0.9	1.0	1885	583977	315	99.41	0.0	0.0	1895135	0	95	95	47035	47035	32.15	3.54	90.63	11	1885
G001610775	Complete Genome	0.97	0.993	1.0	1.0	1541	448374	259	99.01	0.0	0.0	1467912	0	2	2	1461973	1461973	46.92	4.6	89.77	11	1541
G001610875	Complete Genome	0.99	1.0	0.9	1.0	5341	1989661	340	98.75	3.53	0.0	6534136	0	1	1	6534136	6534136	54.25	0.0	89.5	11	5341
G001610895	Complete Genome	0.98	0.9940000000000001	0.9	1.0	5290	1986264	352	98.45	2.33	0.0	6784659	0	5	5	6507102	6507102	69.28	1.36	86.15	11	5290
G001610955	Complete Genome	1.0	0.997	1.0	1.0	3524	1016171	377	99.44	1.19	100.0	3499317	0	2	2	3450609	3450609	52.28	5.56	85.34	11	3524
G001610975	Complete Genome	1.0	0.997	0.9	1.0	3795	1227670	353	99.64	0.85	0.0	3983415	2	2	2	3979087	3979085	64.56	5.02	90.64	11	3795
G001611135	Complete Genome	1.0	0.98	1.0	1.0	2336	727011	270	98.77	0.0	0.0	2509470	0	6	6	2247318	2247318	38.59	2.31	85.26	11	2336
G001611555	Contig	1.0	0.9359999999999999	0.9	0.9	3763	1153763	361	99.91	2.34	0.0	3968191	0	28	28	412823	412823	47.08	5.36	85.52	11	3763
G001611675	Complete Genome	1.0	0.998	0.9	1.0	4109	1404736	347	100.0	0.0	0.0	4829559	0	2	2	4713421	4713421	51.02	0.47	85.61	11	4109
G001611775	Complete Genome	1.0	1.0	1.0	1.0	2161	674589	323	99.02	1.78	37.5	2277540	0	1	1	2277540	2277540	40.03	0.0	87.11	11	2161
G001611795	Complete Genome	1.0	1.0	1.0	1.0	8090	2714772	360	99.89	0.57	50.0	9083372	0	1	1	9083372	9083372	71.26	0.0	87.88	11	8090
G001611815	Contig	0.96	0.604	0.9	1.0	1966	534636	309	99.15	0.0	0.0	1768429	0	117	117	26273	26273	32.25	2.18	88.82	11	1966
G001611905	Chromosome	1.0	0.985	0.9	1.0	6262	1812278	362	99.71	0.22	100.0	6520772	1000	1	10	6520772	1054592	44.19	0.0	81.59	11	6264
G001611975	Complete Genome	1.0	0.992	0.9	1.0	2280	750442	344	95.02	0.0	0.0	2467625	0	3	3	2131542	2131542	55.45	1.17	89.36	11	2280
G001612575	Scaffold	1.0	0.174	1.0	1.0	2144	519706	273	98.88	5.49	20.0	1732661	328	823	825	46782	46782	27.88	3.23	88.03	11	2144
G001612765	Contig	0.97	0.8640000000000001	1.0	1.0	6553	2121560	350	99.62	1.1	0.0	7124189	0	113	113	150833	150833	68.46	1.96	87.6	11	6553
G001613465	Contig	0.98	0.875	1.0	1.0	6723	2187122	349	99.81	1.58	7.69	7305361	0	105	105	206629	206629	68.76	2.36	88.06	11	6723
G001613505	Contig	0.96	0.9490000000000001	1.0	1.0	6782	2298355	353	98.99	1.91	0.0	7562813	0	42	42	420664	420664	68.04	2.56	89.4	11	6782
G001613545	Contig	0.99	0.996	0.9	1.0	4177	1491785	346	100.0	2.7	0.0	4751807	0	3	3	3763298	3763298	60.19	0.26	92.33	11	4177
G001614315	Contig	1.0	0.915	0.8	1.0	3292	1088817	360	98.47	0.73	0.0	3644302	0	35	35	256142	256142	65.85	2.08	87.88	11	3292
G001617355	Contig	1.0	0.7390000000000001	0.6	1.0	3709	1252015	356	100.0	1.18	25.0	4131704	0	147	147	65547	65547	67.25	3.83	89.16	11	3709
G001617605	Complete Genome	1.0	0.997	1.0	1.0	3454	976864	337	99.34	0.0	0.0	3420739	0	2	2	3412092	3412092	37.65	1.69	83.97	11	3454
G001617995	Contig	1.0	0.963	0.8	1.0	3839	1202109	376	99.81	0.02	0.0	3958833	0	16	16	437306	437306	46.42	1.48	89.33	11	3839
G001618265	Contig	1.0	0.521	1.0	1.0	2014	671682	299	97.47	0.0	0.0	2111718	0	195	195	40087	40087	43.82	2.78	93.35	11	2014
G001618685	Complete Genome	1.0	1.0	1.0	1.0	3394	1006594	377	99.44	0.0	0.0	3474426	0	1	1	3474426	3474426	52.2	0.0	85.16	11	3394
G001618885	Complete Genome	1.0	1.0	1.0	1.0	2531	778130	352	98.9	1.8	0.0	2659676	0	1	1	2659676	2659676	34.71	0.0	86.06	11	2531
G001619695	Contig	0.99	0.8290000000000001	0.9	1.0	2755	877506	360	99.15	0.85	100.0	2859035	0	60	60	126633	126633	68.29	4.31	90.3	11	2755
G001620305	Complete Genome	1.0	0.996	1.0	1.0	5169	1722508	351	99.94	2.54	28.57	5502110	0	3	3	5139988	5139988	64.56	1.59	92.03	11	5169
G001620325	Contig	1.0	0.852	0.6	1.0	4429	1492271	367	99.84	0.15	0.0	5167578	0	91	91	143280	143280	46.16	2.94	85.0	11	4429
G001623405	Contig	0.0	0.748	0.0	0.0	3082	1034848	346	100.0	0.0	0.0	3413796	0	116	116	83650	83650	37.18	3.96	89.22	11	3082
G001623875	Contig	1.0	0.965	1.0	1.0	6216	1850669	363	98.62	8.4	25.93	6634930	0	25	25	740872	740872	32.14	3.23	82.06	11	6216
G001624625	Contig	1.0	0.934	0.9	1.0	1196	390616	275	97.09	0.21	0.0	1405613	1	11	11	306403	306403	38.19	2.46	81.78	11	1196
G001625015	Contig	0.96	0.963	0.9	1.0	3852	1563761	336	98.0	0.5	0.0	5213657	0	21	21	4172384	4172384	55.29	7.64	88.32	11	3852
G001625365	Contig	1.0	0.996	1.0	1.0	7830	2712893	356	99.47	3.16	0.0	9234445	0	5	5	7349619	7349619	72.82	1.05	86.46	11	7830
G001625425	Contig	1.0	0.909	0.9	1.0	1210	388971	276	97.09	0.0	0.0	1401011	2	15	15	302169	302169	38.18	2.28	81.7	11	1210
G001625515	Contig	1.0	0.982	1.0	1.0	944	344108	221	98.98	0.0	0.0	1094114	4	3	3	790173	790171	41.13	2.27	92.42	11	944
G001625535	Contig	1.0	0.965	1.0	1.0	944	351011	221	98.98	0.0	0.0	1115016	6	5	5	780721	780719	41.06	2.53	92.52	11	944
G001626115	Scaffold	0.0	0.436	0.0	0.0	3863	1133353	342	86.56	1.23	0.0	3790454	1466	457	492	10093	9724	44.59	1.58	87.79	11	3856
G001626275	Scaffold	0.0	0.7959999999999999	0.0	0.0	3822	1298162	348	95.45	0.51	0.0	4341546	1065	102	112	93333	87858	44.52	1.66	87.92	11	3819
G001626315	Scaffold	0.0	0.35600000000000004	0.0	0.0	3312	931045	323	72.45	1.06	30.0	3113603	783	543	565	6179	6040	44.58	1.82	87.84	11	3311
G001626655	Scaffold	0.0	0.368	0.0	0.0	1592	459701	228	71.25	0.18	100.0	1432478	412	234	247	6938	6437	54.35	2.17	94.08	11	1592
G001626675	Scaffold	0.0	0.415	0.0	0.0	1621	478443	235	71.59	2.2	0.0	1478135	223	201	209	9135	8660	41.84	1.82	95.01	11	1621
G001626685	Scaffold	0.0	0.396	0.0	0.0	1769	527794	240	68.83	0.1	0.0	1649328	820	233	252	8414	7676	54.08	2.23	93.53	11	1771
G001626695	Contig	0.0	0.327	0.0	0.0	1187	350634	182	51.87	0.1	0.0	1090564	0	225	225	5375	5375	54.56	1.82	94.45	11	1187
G001626755	Scaffold	0.0	0.32299999999999995	0.0	0.0	1443	407272	208	56.03	0.55	100.0	1271676	72	264	267	5119	5119	54.33	2.33	93.99	11	1443
G001626795	Scaffold	0.0	0.374	0.0	0.0	3659	1010408	329	64.83	0.0	0.0	3266366	1865	500	548	7667	7207	57.24	2.35	90.57	11	3658
G001626845	Scaffold	0.0	0.34600000000000003	0.0	0.0	1289	372241	206	57.24	0.1	100.0	1151495	40	217	219	6206	6105	41.56	1.99	94.87	11	1289
G001626975	Scaffold	0.0	0.318	0.0	0.0	1840	471773	279	70.24	0.77	0.0	1603430	1340	306	344	5697	5262	41.91	1.64	86.16	11	1834
G001626995	Scaffold	0.0	0.369	0.0	0.0	2081	554117	298	77.39	0.0	0.0	1881708	2167	270	323	9062	7293	41.99	1.51	85.77	11	2067
G001627015	Scaffold	0.0	0.43200000000000005	0.0	0.0	1364	313443	152	84.95	4.53	85.71	980468	779	115	130	11472	11202	33.94	1.39	93.33	11	1360
G001627075	Scaffold	0.0	0.433	0.0	0.0	1257	283002	147	74.76	1.94	0.0	892063	83	116	118	9171	9171	34.1	1.76	92.91	11	1257
G001627095	Contig	0.0	0.45799999999999996	0.0	0.0	1180	276205	141	89.81	1.94	100.0	870512	1	104	104	10823	10823	34.05	1.63	93.11	11	1180
G001627135	Contig	0.0	0.7090000000000001	0.0	0.0	2239	710837	328	97.05	0.0	0.0	2411549	0	100	100	35524	35524	41.98	1.25	86.76	11	2239
G001627235	Scaffold	0.0	0.526	0.0	0.0	1347	321192	163	92.64	1.05	100.0	1009131	230	86	92	17107	17107	34.05	1.52	93.3	11	1346
G001627375	Scaffold	0.0	0.633	0.0	0.0	2170	657591	299	79.55	1.0	33.33	2070881	278	113	121	29904	29904	39.74	1.3	93.31	11	2169
G001627475	Scaffold	0.0	0.45899999999999996	0.0	0.0	1156	292459	208	55.19	4.35	4.76	926852	487	101	110	12827	12544	31.35	2.18	92.38	11	1157
G001627595	Scaffold	0.0	0.49	0.0	0.0	2208	643320	296	77.28	4.56	3.33	2026548	355	202	212	14876	13945	39.69	1.44	93.27	11	2208
G001627675	Scaffold	0.0	0.366	0.0	0.0	2873	785334	313	72.24	2.94	25.0	2538254	1022	416	440	6807	6544	47.48	3.11	90.62	11	2866
G001627685	Scaffold	0.0	0.306	0.0	0.0	2040	533472	264	54.13	0.05	0.0	1726387	563	373	392	4828	4729	47.26	3.23	90.61	11	2041
G001627735	Scaffold	0.0	0.768	0.0	0.0	2908	943711	325	88.03	0.0	0.0	3115347	29	94	95	54770	54770	42.82	1.9	89.1	11	2908
G001627755	Scaffold	0.0	0.5820000000000001	0.0	0.0	2784	845258	315	82.23	1.73	0.0	2789969	395	191	201	23038	20483	42.4	2.07	89.05	11	2785
G001627765	Scaffold	0.0	0.386	0.0	0.0	2283	648565	284	55.09	4.09	80.0	2120850	301	328	338	7585	7342	43.26	2.55	89.82	11	2283
G001627795	Scaffold	0.0	0.7879999999999999	0.0	0.0	3139	1016256	332	90.94	0.0	0.0	3353950	531	83	91	67180	64000	42.85	1.99	89.03	11	3138
G001627815	Scaffold	0.0	0.705	0.0	0.0	2883	925356	321	86.99	0.05	0.0	3051950	41	128	129	35254	35254	42.86	2.51	89.18	11	2883
G001627835	Scaffold	0.0	0.5329999999999999	0.0	0.0	2955	925059	328	86.36	2.6	0.0	3036701	162	266	267	15492	15492	43.0	2.58	89.57	11	2955
G001627845	Scaffold	0.0	0.7809999999999999	0.0	0.0	2959	959836	332	91.26	0.0	0.0	3167234	57	89	90	58318	58318	42.89	2.23	89.1	11	2959
G001627865	Scaffold	0.0	0.8029999999999999	0.0	0.0	3078	1001036	334	90.94	0.0	0.0	3302781	49	80	82	75737	71211	42.85	1.96	89.15	11	3078
G001627895	Scaffold	0.0	0.281	0.0	0.0	1628	424824	233	51.76	0.84	0.0	1369530	1076	323	352	4193	4027	46.89	2.95	90.82	11	1625
G001627915	Scaffold	0.0	0.325	0.0	0.0	2030	538998	240	52.11	0.94	0.0	1751115	330	357	365	5230	5212	46.78	2.55	90.25	11	2028
G001627955	Scaffold	0.0	0.34700000000000003	0.0	0.0	2534	684607	295	68.67	1.05	25.0	2256676	386	415	426	5941	5844	42.53	2.51	89.09	11	2534
G001627975	Scaffold	0.0	0.295	0.0	0.0	2307	596477	260	61.76	3.12	57.14	1952162	374	455	468	4395	4322	42.39	2.56	89.63	11	2306
G001628405	Scaffold	0.0	0.6729999999999999	0.0	0.0	1676	514843	304	87.58	1.32	0.0	1606484	92	77	79	34584	34584	38.35	1.71	94.2	11	1676
G001628435	Scaffold	0.0	0.37799999999999995	0.0	0.0	1371	421647	149	64.47	2.3	62.5	1315350	283	210	217	7058	6995	45.47	1.83	94.09	11	1372
G001628455	Scaffold	0.0	0.789	0.0	0.0	1117	399427	138	76.13	0.4	100.0	1234658	173	29	34	76292	66163	50.45	2.76	95.04	11	1115
G001628475	Contig	0.0	0.43200000000000005	0.0	0.0	1173	379328	150	70.4	0.8	0.0	1171691	0	155	155	8871	8871	52.04	3.09	95.18	11	1173
G001628485	Scaffold	0.0	0.7829999999999999	0.0	0.0	1183	417626	149	81.96	0.0	0.0	1295986	90	35	37	57954	57642	50.98	3.2	94.76	11	1183
G001629155	Scaffold	0.0	0.38299999999999995	0.0	0.0	1201	351998	134	59.47	0.0	0.0	1101795	1983	131	178	11221	8287	50.19	3.49	92.36	11	1206
G001629165	Scaffold	0.0	0.373	0.0	0.0	1223	355036	142	58.83	0.27	0.0	1103572	669	167	186	7725	7223	52.14	3.72	94.19	11	1225
G001629185	Contig	0.0	0.596	0.0	0.0	1145	390732	142	74.69	0.0	0.0	1207303	0	83	83	20714	20714	50.48	3.12	95.15	11	1145
G001629205	Scaffold	0.0	0.45899999999999996	0.0	0.0	1322	408893	150	67.79	0.8	0.0	1266629	473	137	150	12027	11485	36.9	1.56	94.67	11	1320
G001629235	Scaffold	0.0	0.435	0.0	0.0	1168	353735	130	72.13	0.0	0.0	1101674	1827	105	144	13617	10489	50.28	3.1	92.88	11	1164
G001629245	Scaffold	0.0	0.436	0.0	0.0	1157	364522	134	71.35	1.12	66.67	1129223	1266	122	147	11664	10448	49.97	2.84	94.25	11	1156
G001629255	Scaffold	0.0	0.684	0.0	0.0	1121	383749	136	73.33	0.0	0.0	1191311	733	43	56	33590	31151	49.72	2.41	94.14	11	1128
G001629295	Scaffold	0.0	0.46399999999999997	0.0	0.0	1257	401237	141	71.96	0.0	0.0	1240878	1091	118	144	15091	11630	50.09	2.98	94.22	11	1251
G001629315	Scaffold	0.0	0.322	0.0	0.0	1471	375720	236	55.59	0.61	0.0	1218576	619	235	258	5372	5012	51.01	1.89	90.39	11	1471
G001629325	Scaffold	0.0	0.465	0.0	0.0	1344	378719	220	67.34	1.22	50.0	1166919	180	129	135	13610	12285	38.75	1.29	95.17	11	1344
G001629355	Scaffold	0.0	0.32299999999999995	0.0	0.0	2709	699979	297	70.59	1.22	0.0	2280397	5493	371	477	6774	5850	51.81	2.5	89.22	11	2693
G001629365	Scaffold	0.0	0.46399999999999997	0.0	0.0	1505	423537	240	71.75	4.27	15.38	1297614	127	146	151	13469	12687	38.79	1.56	95.8	11	1505
G001629395	Scaffold	0.0	0.467	0.0	0.0	3112	898768	323	86.69	1.93	0.0	2903419	811	309	332	12212	11822	52.01	2.64	90.83	11	3109
G001629415	Scaffold	0.0	0.405	0.0	0.0	2737	768902	296	79.63	1.37	0.0	2483502	512	348	366	8683	8491	52.09	2.61	90.95	11	2738
G001629435	Scaffold	0.0	0.28300000000000003	0.0	0.0	1719	441106	217	57.13	1.83	0.0	1426259	1273	327	362	4589	4253	52.05	2.42	90.47	11	1716
G001629445	Scaffold	0.0	0.414	0.0	0.0	2967	839532	314	86.91	2.44	25.0	2717753	272	374	385	8982	8767	52.02	2.53	90.8	11	2967
G001629475	Scaffold	0.0	0.284	0.0	0.0	1826	474485	244	55.9	1.02	33.33	1527642	329	372	387	4043	3992	52.31	2.5	91.16	11	1826
G001629495	Scaffold	0.0	0.389	0.0	0.0	2551	714576	286	69.87	2.03	0.0	2308965	753	340	363	8482	8154	51.86	2.13	90.74	11	2548
G001629515	Scaffold	0.0	0.278	0.0	0.0	1748	439056	236	53.59	1.88	25.0	1414035	806	345	368	4187	4056	52.17	2.51	91.0	11	1750
G001630765	Contig	1.0	0.862	1.0	1.0	3300	1074308	334	99.41	0.2	0.0	3505372	0	57	57	121122	121122	70.86	5.79	90.13	11	3300
G001631935	Scaffold	0.99	0.903	0.9	1.0	3526	893118	331	99.18	0.82	66.67	3087928	34	33	34	181286	181286	55.42	3.74	84.84	11	3526
G001631965	Contig	1.0	0.848	0.9	1.0	2661	729395	329	99.73	0.14	0.0	2560150	0	47	47	135805	135805	50.47	5.72	83.6	11	2661
G001631985	Contig	1.0	0.958	0.9	1.0	2535	713604	330	100.0	0.14	0.0	2498944	0	12	12	486153	486153	50.5	2.07	83.82	11	2535
G001632005	Contig	1.0	0.831	0.6	0.8	2702	731072	330	100.0	0.14	0.0	2561499	0	53	53	263603	263603	50.46	4.47	83.72	11	2702
G001632025	Contig	1.0	0.907	0.9	1.0	2528	696361	329	99.73	0.14	0.0	2440679	0	26	26	326490	326490	50.56	3.17	83.72	11	2528
G001632075	Contig	1.0	0.909	0.9	1.0	2620	713512	330	99.73	0.41	50.0	2500454	0	26	26	494475	494475	50.35	1.77	83.75	11	2620
G001632105	Scaffold	1.0	0.9009999999999999	0.9	1.0	3521	893790	333	99.73	1.09	25.0	3087293	67	34	35	136058	136058	55.43	3.13	84.89	11	3521
G001632125	Contig	1.0	0.887	0.6	1.0	2652	740706	330	100.0	0.14	0.0	2591587	0	34	34	328388	328388	50.26	4.63	83.87	11	2652
G001632145	Contig	1.0	0.907	0.9	1.0	2646	722050	331	100.0	0.14	0.0	2548000	0	27	27	391365	391365	50.26	2.88	83.15	11	2646
G001632165	Scaffold	1.0	0.9159999999999999	0.6	1.0	2830	755309	331	100.0	0.27	0.0	2502434	13	23	24	167605	167605	56.05	2.68	88.56	11	2830
G001632285	Scaffold	1.0	0.887	1.0	1.0	1706	553298	320	99.73	0.27	0.0	1885013	1039	18	25	290242	232059	41.53	3.02	86.41	11	1707
G001632305	Chromosome	0.99	0.998	1.0	1.0	5347	1720587	381	99.85	0.16	0.0	5897585	200	1	1	5897585	5897385	49.19	0.0	85.83	11	5347
G001632485	Contig	1.0	0.995	1.0	1.0	2148	674370	335	100.0	0.0	0.0	2181980	0	2	2	2123926	2123926	43.49	6.78	90.86	11	2148
G001632805	Complete Genome	1.0	1.0	1.0	1.0	4897	1588474	338	98.83	0.03	0.0	5029817	0	1	1	5029817	5029817	63.92	0.0	92.79	11	4897
G001634425	Contig	1.0	0.9520000000000001	1.0	1.0	2047	679714	338	100.0	1.17	100.0	2180519	0	12	12	427544	427544	43.67	6.64	91.7	11	2047
G001636015	Complete Genome	0.99	0.996	0.9	1.0	2204	686112	321	98.02	0.55	0.0	2306095	0	2	2	2265514	2265514	45.26	3.85	87.53	11	2204
G001636145	Scaffold	0.96	0.40399999999999997	0.7	0.1	2854	860674	288	99.21	0.52	0.0	2832153	9134	271	417	20114	11659	53.55	3.4	87.87	11	2835
G001636165	Scaffold	0.96	0.39399999999999996	0.6	0.1	2892	861213	288	98.69	1.7	0.0	2833584	3040	295	436	17725	11441	53.56	3.61	89.26	11	2892
G001636615	Contig	1.0	0.649	0.9	0.9	4772	1597958	350	98.1	1.19	33.33	5250739	0	285	285	45102	45102	43.45	2.97	89.57	11	4772
G001637495	Contig	0.96	0.557	0.9	1.0	1176	360274	227	100.0	1.28	0.0	1232346	0	99	99	24580	24580	33.86	1.41	85.95	11	1176
G001638255	Contig	0.77	0.266	0.1	0.1	1733	430089	252	75.63	2.01	88.89	1443667	4	399	399	5193	5193	37.7	2.98	87.53	11	1733
G001639025	Contig	1.0	0.9109999999999999	0.9	1.0	2188	728312	314	97.32	0.0	0.0	2345615	0	24	24	187988	187988	64.85	3.43	91.31	11	2188
G001639275	Contig	1.0	0.613	1.0	1.0	2086	612333	183	100.0	0.0	0.0	2140433	0	136	136	45270	45270	27.71	2.83	84.12	11	2086
G001640045	Scaffold	0.78	0.132	0.3	0.4	6883	1398532	321	56.37	3.89	31.58	4830949	108	3164	3166	1960	1954	42.05	3.42	84.76	11	6883
G001640365	Contig	0.82	0.8059999999999999	1.0	0.7	5744	1002743	251	74.59	0.0	0.0	3858720	0	94	94	255810	255810	38.26	4.54	75.91	11	5744
G001641285	Complete Genome	1.0	1.0	0.9	1.0	3765	1292045	356	100.0	1.44	0.0	4227172	0	1	1	4227172	4227172	67.98	0.0	89.94	11	3765
G001641695	Scaffold	1.0	0.8220000000000001	0.9	1.0	8152	2508243	371	99.59	1.26	37.5	8679329	2793	125	189	154093	86814	63.6	2.73	84.88	11	8158
G001642655	Complete Genome	1.0	0.997	1.0	1.0	3048	923823	355	99.49	0.23	0.0	3134437	0	2	2	3071606	3071606	31.01	2.41	86.71	11	3048
G001642725	Contig	1.0	0.758	0.4	1.0	3090	927445	356	95.01	0.79	0.0	3034429	0	98	98	49097	49097	51.97	2.77	89.78	11	3090
G001642875	Contig	0.96	0.9209999999999999	1.0	1.0	5128	1969844	345	98.75	0.11	0.0	6529821	0	57	57	268453	268453	53.41	2.49	88.75	11	5128
G001642915	Contig	1.0	0.888	1.0	1.0	5817	2418358	343	98.75	0.0	0.0	8119320	0	103	103	127469	127469	59.13	1.67	87.66	11	5817
G001642955	Contig	1.0	0.6829999999999999	0.9	1.0	5358	1921006	343	99.93	1.18	0.0	6578705	0	307	307	45365	45365	54.11	1.43	85.83	11	5358
G001643095	Scaffold	1.0	0.845	0.9	1.0	6675	2057424	366	99.69	3.24	0.0	7020557	219	124	130	153618	153618	69.06	4.25	86.21	11	6675
G001643245	Scaffold	0.99	0.904	1.0	1.0	4184	1132224	377	98.68	1.55	0.0	4042194	303	38	44	399263	270169	40.56	4.15	82.31	11	4183
G001643385	Scaffold	0.0	0.773	0.0	0.0	1705	539586	277	86.58	0.67	0.0	1877201	1103	46	56	67011	57198	55.67	1.62	84.45	11	1704
G001643475	Contig	0.0	0.47100000000000003	0.0	0.0	3018	815752	311	78.91	4.03	8.0	2703690	226	304	304	10872	10872	54.25	1.51	88.57	11	3018
G001643535	Contig	0.0	0.498	0.0	0.0	1356	372269	245	61.31	0.85	0.0	1253275	43	127	127	12913	12913	60.4	1.56	87.3	11	1356
G001643555	Contig	0.0	0.336	0.0	0.0	1470	377885	231	61.31	1.41	0.0	1328125	401	260	260	5385	5381	50.52	1.7	83.47	11	1470
G001643585	Contig	0.0	0.33	0.0	0.0	874	219191	162	37.26	0.54	100.0	726771	434	144	144	5240	5239	63.9	2.17	88.55	11	874
G001643615	Contig	0.0	0.36200000000000004	0.0	0.0	2316	642456	225	53.22	2.01	20.0	2143637	1489	367	367	6074	6064	44.56	3.35	87.94	11	2316
G001643635	Contig	0.0	0.33	0.0	0.0	1685	440257	262	64.65	4.23	10.53	1442029	380	288	288	4999	4999	43.94	2.2	89.6	11	1685
G001643775	Complete Genome	1.0	1.0	1.0	1.0	1960	744758	306	100.0	0.0	0.0	2446250	0	1	1	2446250	2446250	59.5	0.0	89.61	11	1960
G001643955	Complete Genome	1.0	1.0	1.0	1.0	1786	545393	306	99.88	0.0	0.0	1753385	0	1	1	1753385	1753385	33.96	0.0	91.3	11	1786
G001644275	Contig	0.58	0.557	0.5	0.7	2504	752450	218	47.75	0.0	0.0	2503189	0	200	200	19703	19703	64.44	1.83	88.4	11	2504
G001644385	Contig	0.73	0.607	0.9	0.4	1345	406727	198	41.18	0.0	0.0	1314140	0	86	86	35655	35655	63.0	2.81	91.01	11	1345
G001644445	Contig	0.61	0.541	1.0	0.8	1421	452596	229	66.95	0.0	0.0	1462098	0	125	125	19812	19812	38.46	2.13	90.92	11	1421
G001644565	Complete Genome	1.0	1.0	0.9	1.0	2764	873057	339	97.87	0.43	0.0	2971983	0	1	1	2971983	2971983	62.65	0.0	86.44	11	2764
G001644645	Complete Genome	1.0	1.0	0.9	0.9	5027	1717693	349	100.0	0.52	0.0	5940863	0	1	1	5940863	5940863	41.51	0.0	85.1	11	5027
G001644955	Contig	1.0	0.895	0.5	0.9	5474	1872191	379	99.59	0.16	0.0	6120625	0	73	73	175405	175405	63.72	1.52	90.0	11	5474
G001645205	Contig	1.0	0.6990000000000001	0.7	0.9	4627	1462832	367	99.73	0.04	0.0	5047040	0	218	218	65193	65193	41.43	2.77	85.25	11	4627
G001646665	Scaffold	1.0	0.61	1.0	1.0	6983	2263378	357	98.38	1.7	33.33	7642040	7264	413	490	225771	168906	73.22	2.69	86.83	11	6955
G001647085	Complete Genome	1.0	1.0	0.9	0.9	2270	573347	171	100.0	1.24	0.0	1928800	0	1	1	1928800	1928800	51.11	0.0	87.2	11	2270
G001647285	Contig	1.0	0.9309999999999999	0.9	1.0	4265	1492809	350	100.0	1.49	0.0	5117794	0	39	39	369664	369664	46.25	4.84	85.85	11	4265
G001647615	Scaffold	1.0	0.764	0.9	1.0	2591	926291	325	97.96	0.0	0.0	3108219	1818	54	97	150246	101948	56.95	5.28	87.62	11	2592
G001647675	Complete Genome	1.0	0.997	1.0	1.0	2856	894307	346	98.74	0.82	20.0	3048277	0	2	2	2738313	2738313	40.07	0.97	86.35	11	2856
G001648175	Complete Genome	1.0	1.0	1.0	1.0	3943	1302365	365	99.9	1.03	16.67	4387428	0	1	1	4387428	4387428	64.31	0.0	87.33	11	3943
G001648575	Contig	1.0	0.8759999999999999	0.9	1.0	4773	1344496	382	98.56	7.12	85.71	4677891	0	67	67	291736	291736	41.33	3.45	84.51	11	4773
G001648675	Scaffold	1.0	0.914	0.8	0.9	2833	945928	330	98.83	0.19	0.0	3087349	51	28	30	305899	228086	41.68	4.32	90.09	11	2833
G001649505	Scaffold	1.0	0.838	0.7	1.0	6121	1934964	381	99.73	0.27	0.0	6434665	1468	64	125	222389	130628	46.82	2.7	88.41	11	6120
G001649715	Contig	1.0	0.732	1.0	0.8	1725	572616	294	99.59	0.27	0.0	1935027	0	72	72	86556	86556	42.52	3.59	87.08	11	1725
G001650195	Scaffold	1.0	0.72	0.9	1.0	5525	1581810	351	99.29	0.94	0.0	5551896	1099	213	217	79760	79760	49.17	1.91	83.71	11	5526
G001650325	Contig	1.0	0.9420000000000001	1.0	0.8	3341	990444	353	100.0	0.33	0.0	3261864	1	21	21	1983655	1983654	47.66	4.54	89.3	11	3341
G001650905	Contig	0.99	0.95	0.9	0.8	3146	1125718	340	99.72	0.0	0.0	3624230	2	20	20	316041	316041	38.08	1.66	91.41	11	3146
G001652405	Contig	0.97	0.996	1.0	1.0	2138	712396	321	97.54	0.45	0.0	2334734	0	2	2	1369024	1369024	40.96	0.06	89.79	11	2138
G001652445	Scaffold	1.0	0.884	1.0	1.0	3300	1144548	347	97.98	1.29	0.0	3819237	139	47	51	192986	159016	38.68	2.62	88.23	11	3300
G001652465	Complete Genome	1.0	0.991	1.0	1.0	3041	987894	331	99.25	1.52	75.0	3168630	0	4	4	3117902	3117902	69.96	0.68	91.62	11	3041
G001652485	Complete Genome	1.0	0.998	1.0	1.0	4704	1476840	359	100.0	0.0	0.0	4992805	0	2	2	3950556	3950556	53.72	0.86	87.02	11	4704
G001652565	Complete Genome	1.0	0.9840000000000001	0.9	1.0	7038	2211442	372	99.77	0.91	66.67	7354253	0	13	13	4678597	4678597	64.82	3.21	88.45	11	7038
G001652585	Contig	1.0	0.779	1.0	1.0	2135	680406	313	98.77	1.65	50.0	2119932	0	61	61	94683	94683	50.12	4.81	94.06	11	2135
G001652645	Complete Genome	1.0	1.0	1.0	1.0	3037	1029879	338	100.0	0.19	0.0	3435648	0	1	1	3435648	3435648	38.34	0.0	88.15	11	3037
G001652665	Complete Genome	1.0	1.0	1.0	1.0	3040	1030093	338	100.0	0.19	0.0	3436178	0	1	1	3436178	3436178	38.34	0.0	88.15	11	3040
